664	665	1
665	1073	1
666	730	1
667	156	0
667	424	1
667	434	0
667	446	0
667	730	1
667	745	1
667	1084	1
672	58	1
672	80	1
672	268	1
672	308	1
672	716	1
672	736	1
672	1003	1
673	1090	1
675	132	1
675	852	1
675	1096	1
678	80	1
678	446	0
678	701	1
680	409	1
685	312	1
685	684	1
686	222	1
688	6	0
688	371	1
688	931	1
689	690	1
690	656	1
690	667	1
690	843	1
690	944	1
690	1090	1
692	80	1
692	365	1
692	559	1
692	905	1
692	967	1
693	694	1
701	1084	1
704	705	0
708	303	1
710	26	1
710	168	1
710	268	1
710	539	1
713	714	0
716	312	1
716	454	1
716	550	1
718	220	1
718	279	1
718	357	0
718	367	1
718	690	1
718	785	1
718	964	1
718	1084	1
718	1090	1
720	719	1
723	724	1
725	279	0
725	529	0
726	329	1
726	414	1
728	411	1
728	1018	1
730	176	1
730	204	1
730	220	1
730	484	1
730	667	1
730	678	1
730	900	1
732	313	1
735	521	1
735	736	1
736	6	1
736	26	1
736	132	1
736	156	1
736	170	1
736	327	1
736	365	1
736	666	1
736	685	1
736	692	1
736	735	1
736	810	1
736	870	1
736	937	1
736	1002	1
736	1004	1
737	15	1
741	744	1
744	162	1
744	549	1
744	690	1
745	184	0
745	446	0
746	266	1
749	204	0
750	751	0
751	26	1
751	162	1
751	678	1
755	756	1
756	148	1
756	539	1
763	1044	1
769	527	0
770	771	1
772	1003	1
783	366	1
783	967	1
796	1082	1
798	539	1
809	26	1
810	545	1
810	736	1
810	811	1
810	875	1
810	950	1
815	816	1
816	815	1
817	162	1
817	414	1
819	931	1
820	312	1
820	550	1
820	843	1
822	823	1
828	220	1
830	736	1
832	253	1
832	353	1
832	354	1
832	1025	1
834	833	1
836	26	1
837	26	1
840	220	1
842	49	1
842	315	1
843	148	1
843	555	1
844	579	1
848	366	1
848	608	0
848	962	1
849	850	1
851	856	1
852	6	1
852	168	1
852	353	1
852	550	1
852	585	1
852	648	1
853	86	1
853	231	1
853	585	1
853	852	1
853	923	1
856	162	1
856	364	1
856	545	1
856	550	1
856	820	1
856	828	0
856	1004	1
856	1028	1
857	858	1
858	265	0
858	672	1
858	915	1
858	932	1
863	862	1
864	865	1
866	877	1
866	1084	1
867	862	1
870	26	1
870	365	1
870	476	1
875	387	1
877	264	1
877	308	1
877	383	1
877	484	1
877	931	1
877	1003	1
877	1093	1
879	51	1
879	314	1
879	351	1
879	716	1
879	826	1
883	862	1
886	733	1
887	888	1
888	51	1
888	673	1
891	892	1
892	891	1
897	898	1
900	533	1
900	1090	1
902	901	1
902	932	1
903	904	1
905	312	1
908	909	1
911	246	1
911	543	1
911	1001	0
911	1002	1
911	1007	1
912	915	1
913	1090	1
915	6	0
915	248	1
915	264	1
915	364	1
915	367	1
916	917	1
917	879	1
922	924	0
923	745	1
923	1084	1
923	1090	1
924	968	1
925	728	1
928	929	0
931	80	1
931	383	1
931	1033	1
931	1044	1
932	36	1
932	308	1
932	545	1
932	658	1
932	858	1
932	866	0
933	57	0
935	26	1
937	454	1
939	26	1
939	279	0
939	310	1
939	454	1
939	931	1
939	967	0
943	944	1
943	945	1
943	947	1
943	949	1
944	80	1
944	367	1
944	431	0
944	718	1
944	1040	1
944	1093	1
945	369	1
945	667	1
945	678	1
945	785	1
947	24	0
947	751	0
947	1040	1
951	6	0
954	951	1
956	943	1
959	960	1
960	162	1
962	162	0
962	366	1
962	453	1
962	866	0
964	80	1
964	366	1
967	367	1
967	732	1
968	1106	1
989	36	1
998	911	1
999	710	1
1000	1005	1
1002	58	1
1002	107	1
1002	132	1
1002	365	1
1002	476	1
1003	550	1
1003	915	1
1003	1028	1
1004	144	0
1004	329	0
1004	553	0
1005	541	1
1005	656	1
1005	911	1
1005	1003	1
1007	657	1
1018	482	1
1019	212	1
1025	40	1
1025	148	1
1025	168	1
1027	434	1
1027	533	1
1027	559	1
1028	19	1
1028	364	1
1028	410	1
1028	637	1
1028	716	1
1028	852	1
1028	996	1
1029	672	0
1033	968	1
1036	1038	1
1038	944	1
1040	424	1
1040	550	1
1041	184	1
1047	1049	0
1052	1054	1
1054	369	1
1056	1055	1
1057	366	1
1065	688	1
1067	1018	1
1068	431	0
1072	1073	0
1073	6	1
1075	1076	1
1082	796	1
1083	1084	1
1084	204	1
1084	369	1
1084	434	1
1084	658	1
1084	701	1
1088	1097	1
1089	915	1
1090	367	1
1091	434	1
1093	204	1
1093	449	1
1093	533	1
1093	662	1
1093	690	1
1093	718	1
1096	58	1
1096	162	1
1096	451	1
1096	915	1
1096	999	1
1096	1090	1
1097	353	1
1097	1088	1
1102	132	1
1104	476	1
1112	312	1
1115	1116	0
1116	26	1
