136	1084	1
141	142	0
142	8	0
142	132	1
142	265	0
142	446	0
142	690	1
142	779	1
142	852	1
142	856	1
143	144	0
144	424	1
144	451	1
148	579	1
148	843	1
148	1069	0
151	152	1
155	156	1
156	21	1
156	268	1
156	366	1
156	431	1
156	516	1
156	637	1
156	666	1
156	678	1
156	692	1
156	730	1
156	856	1
156	877	1
156	915	1
156	923	1
156	968	1
156	1003	1
156	1028	1
156	1090	1
160	769	1
160	932	1
161	162	1
162	80	0
162	366	0
162	451	1
162	533	0
162	545	1
162	557	1
162	559	0
162	667	0
162	718	0
162	856	1
162	866	0
162	879	1
163	164	1
165	166	1
166	307	1
166	338	1
166	451	1
166	454	1
166	550	1
167	168	1
168	26	1
168	36	1
168	57	1
168	107	1
168	132	1
168	142	1
168	160	1
168	167	1
168	176	1
168	184	1
168	268	1
168	310	1
168	313	1
168	315	1
168	322	1
168	351	1
168	367	1
168	387	1
168	411	1
168	429	1
168	446	1
168	451	1
168	460	1
168	471	1
168	482	1
168	527	1
168	552	1
168	553	1
168	559	1
168	579	1
168	585	1
168	641	1
168	656	1
168	662	1
168	678	1
168	692	1
168	716	1
168	735	1
168	736	1
168	745	1
168	772	1
168	794	1
168	848	1
168	856	1
168	866	1
168	915	1
168	967	1
168	968	1
168	1000	1
168	1018	1
168	1027	1
169	170	1
170	26	1
170	162	1
170	169	1
170	414	1
170	877	1
175	176	0
176	852	1
178	58	0
181	182	1
183	184	1
184	6	1
184	915	1
187	188	1
196	198	1
198	324	1
198	325	1
198	367	1
199	200	1
199	201	1
200	80	1
200	201	1
200	441	1
201	442	1
202	200	1
202	880	1
203	204	0
204	434	0
204	541	1
204	877	1
204	1093	1
205	206	1
206	36	1
206	205	1
206	451	1
206	668	0
206	820	1
206	1007	1
210	132	1
210	658	1
211	213	1
212	21	1
212	26	1
212	80	1
212	166	1
212	204	1
212	268	1
212	307	1
212	313	1
212	315	1
212	322	1
212	338	1
212	364	1
212	365	1
212	451	1
212	454	1
212	455	1
212	460	1
212	516	1
212	545	1
212	579	1
212	635	1
212	656	1
212	657	1
212	662	1
212	678	1
212	685	1
212	794	1
212	820	1
212	852	1
212	856	1
212	915	1
212	931	1
212	950	1
212	967	1
212	968	1
212	1018	1
212	1019	1
213	1040	1
218	58	1
218	796	1
218	1005	1
219	220	1
220	36	1
220	80	1
220	248	1
220	367	1
220	383	1
220	658	1
220	667	1
220	964	1
221	222	1
222	686	1
224	223	1
225	226	1
226	225	1
226	779	1
229	230	1
233	15	1
237	941	1
238	239	1
244	245	1
244	246	1
245	246	1
246	32	1
246	1003	1
248	26	1
248	220	1
248	367	1
248	549	1
248	690	1
251	252	1
251	253	1
251	255	1
252	26	1
252	148	1
252	446	1
252	716	1
252	852	1
252	1017	1
253	19	1
253	24	1
253	58	1
253	251	1
253	262	1
253	268	1
253	434	1
253	677	1
253	810	1
253	1084	1
256	257	1
262	253	1
262	264	1
264	36	1
264	42	1
264	80	0
264	220	1
264	268	1
264	279	0
264	308	1
264	431	1
264	549	1
264	550	0
264	667	0
264	718	0
264	745	0
264	877	1
264	932	1
264	944	0
264	967	1
264	1003	1
264	1004	1
268	21	1
268	156	1
268	248	1
268	434	1
268	856	1
268	1028	1
269	237	1
270	271	0
271	312	1
271	387	1
271	482	1
273	274	1
274	273	1
275	276	1
276	451	1
276	1018	1
277	278	1
277	279	1
278	94	0
278	279	1
278	667	1
278	690	1
279	353	0
280	279	1
280	553	1
280	690	1
281	282	1
283	284	0
285	276	1
286	287	1
287	460	1
288	289	1
289	1106	1
290	292	1
290	293	1
290	294	1
290	296	1
291	290	1
291	292	1
291	293	1
291	295	1
291	296	1
292	291	1
292	293	1
292	295	1
292	296	1
292	297	1
293	291	1
293	292	1
293	296	1
294	291	1
294	292	1
294	295	1
294	296	1
294	297	1
295	291	1
295	292	1
295	293	1
295	297	1
296	290	1
296	291	1
296	293	1
296	294	1
296	295	1
297	290	1
297	291	1
297	292	1
297	294	1
297	295	1
299	132	1
299	367	1
299	730	1
299	736	1
303	26	1
303	364	1
303	932	1
303	968	1
303	1001	0
303	1090	1
303	1091	1
304	305	0
305	21	1
305	26	1
306	311	1
306	313	1
306	314	1
306	315	1
307	198	1
307	338	1
307	353	1
307	452	1
307	736	1
307	744	1
308	6	0
308	26	1
308	80	0
308	415	0
308	434	1
308	550	0
308	559	0
308	667	0
308	672	1
308	919	0
308	932	1
308	944	0
308	1003	1
308	1090	1
311	338	1
311	455	1
311	694	1
312	6	1
312	75	0
312	107	1
312	716	1
312	852	1
312	967	1
312	1091	1
313	107	1
313	162	1
313	265	0
313	346	1
313	550	1
313	552	1
313	932	1
313	1003	1
313	1028	1
314	6	0
314	692	1
314	802	1
314	1004	1
315	40	1
315	107	1
315	162	1
315	268	1
315	364	1
315	415	1
315	516	1
315	557	1
315	666	1
316	318	1
316	319	1
316	320	1
317	21	1
317	316	1
317	318	1
317	320	1
317	667	1
317	736	1
317	914	1
318	353	1
318	579	1
319	676	1
320	316	1
320	317	1
321	322	1
322	6	1
322	60	1
322	62	1
322	76	1
322	80	1
322	103	1
322	114	1
322	131	1
322	132	1
322	145	1
322	147	1
322	151	1
322	166	1
322	168	1
322	169	1
322	176	1
322	188	1
322	206	1
322	224	1
322	246	1
322	248	1
322	255	1
322	268	1
322	271	1
322	274	1
322	276	1
322	303	1
322	307	1
322	318	1
322	321	1
322	346	1
322	353	1
322	354	1
322	365	1
322	367	1
322	383	1
322	397	1
322	398	1
322	399	1
322	441	1
322	442	1
322	449	1
322	455	1
322	482	1
322	496	1
322	537	1
322	538	1
322	539	1
322	548	1
322	565	1
322	571	1
322	585	1
322	593	1
322	604	1
322	635	1
322	681	1
322	686	1
322	694	1
322	703	1
322	710	1
322	735	1
322	741	1
322	742	1
322	744	1
322	755	1
322	756	1
322	764	1
322	773	1
322	779	1
322	798	1
322	810	1
322	823	1
322	828	1
322	832	1
322	836	1
322	852	1
322	889	1
322	893	1
322	896	1
322	912	1
322	914	1
322	916	1
322	917	1
322	930	1
322	932	1
322	945	1
322	955	1
322	1002	1
322	1004	1
322	1017	1
322	1025	1
322	1038	1
322	1042	1
322	1091	1
322	1093	1
322	1095	1
322	1103	1
322	1113	1
323	324	1
323	325	1
324	198	1
324	325	1
324	411	1
325	204	1
325	324	1
327	736	1
327	955	1
327	1027	1
329	103	1
329	176	1
329	213	1
329	658	1
329	842	1
329	900	1
329	1054	1
330	331	1
335	331	1
337	338	1
338	26	1
338	132	1
338	176	1
338	307	1
338	311	1
338	482	1
338	540	1
338	751	1
338	937	1
338	968	1
338	1004	1
339	341	0
339	345	1
339	347	1
339	348	1
342	877	1
346	107	1
346	313	1
346	351	1
346	714	0
346	779	0
348	107	1
348	339	1
351	6	1
351	675	1
351	728	1
351	932	1
352	353	1
352	354	1
353	6	1
353	40	1
353	57	1
353	182	0
353	322	1
353	579	1
353	692	1
353	756	1
353	772	1
353	813	1
353	824	1
353	832	1
353	856	1
353	917	1
353	967	1
353	1028	1
354	24	1
354	26	1
354	36	1
354	80	1
354	114	1
354	117	1
354	129	1
354	132	1
354	144	1
354	162	1
354	213	1
354	246	1
354	248	1
354	268	1
354	289	1
354	312	1
354	322	1
354	346	1
354	351	1
354	352	1
354	353	1
354	364	1
354	365	1
354	367	1
354	392	1
354	410	1
354	415	1
354	527	1
354	552	1
354	559	1
354	635	1
354	656	1
354	658	1
354	666	1
354	681	1
354	692	1
354	732	1
354	735	1
354	745	1
354	759	1
354	772	1
354	779	1
354	783	1
354	820	1
354	830	1
354	832	1
354	839	1
354	847	1
354	852	1
354	924	1
354	967	1
354	996	1
354	1003	1
354	1018	1
354	1025	1
354	1080	1
354	1091	1
354	1093	1
354	1097	1
355	212	1
356	357	1
357	132	1
357	156	1
357	162	1
357	366	1
357	446	1
357	533	1
357	553	1
357	637	1
357	656	1
357	672	1
357	678	1
357	690	1
357	692	1
357	751	1
357	843	1
357	858	1
357	914	1
359	357	1
360	357	1
363	365	1
363	366	1
363	367	1
364	6	0
364	107	1
364	694	0
364	714	0
364	866	0
364	877	1
364	1028	1
365	8	0
365	26	1
365	132	1
365	312	1
365	410	1
365	552	1
365	692	1
365	1000	1
365	1002	1
365	1090	1
366	383	1
366	690	1
366	718	1
367	36	1
367	204	1
367	220	1
367	264	1
367	516	1
367	533	1
367	566	1
367	662	1
367	718	1
367	802	1
367	866	0
367	877	1
367	915	1
367	931	1
367	944	1
367	962	1
367	964	1
367	968	1
367	1090	1
367	1093	1
368	369	1
369	329	1
369	409	1
369	553	1
369	656	1
369	949	1
369	955	1
369	1053	1
369	1076	1
370	371	1
371	856	1
372	373	1
374	375	0
375	779	1
376	377	1
377	162	1
377	376	1
377	1005	1
378	379	1
382	383	1
383	117	1
383	204	1
383	367	1
383	371	1
383	414	1
383	434	1
383	541	1
383	662	1
383	678	1
383	718	1
383	730	1
383	745	1
383	915	1
383	931	1
383	962	1
383	1004	1
383	1018	1
386	387	1
387	170	1
390	338	1
391	392	1
392	162	1
392	366	1
392	367	1
392	658	1
392	662	1
396	367	1
397	398	1
399	400	1
399	401	1
400	399	1
400	401	1
401	373	1
401	1004	1
403	404	1
404	310	1
404	635	0
405	404	1
407	408	0
408	204	1
408	220	1
408	248	1
408	383	1
408	434	1
408	484	1
408	533	1
408	1090	1
409	265	0
409	369	1
409	690	1
409	1084	1
410	36	1
410	162	1
410	176	1
410	245	1
410	451	1
410	454	1
410	482	1
410	545	1
410	666	1
410	672	1
410	745	1
410	968	1
410	1027	1
411	552	1
411	968	1
413	550	1
413	553	1
413	559	1
413	656	1
413	657	1
413	662	1
413	678	1
414	24	1
414	40	1
414	58	0
414	76	0
414	162	0
414	170	1
414	265	0
414	353	0
414	499	0
414	547	0
414	550	1
414	559	0
414	678	0
414	683	0
414	728	1
414	879	0
414	914	0
414	1067	1
415	714	0
415	866	0
417	418	0
418	21	1
418	415	1
418	1091	1
422	423	1
422	424	1
423	119	1
423	422	1
424	656	1
424	658	1
425	253	0
425	426	1
426	6	1
426	80	1
426	539	1
426	654	0
431	94	1
431	915	1
432	15	1
434	6	0
434	26	1
434	264	1
434	364	1
434	383	1
434	648	1
434	866	0
434	879	0
434	923	0
434	968	1
434	1090	1
437	310	1
440	101	1
441	200	1
442	168	1
442	307	1
442	311	1
442	559	0
442	592	1
442	661	1
442	662	0
442	685	1
442	744	1
442	814	1
442	912	1
442	916	1
442	917	1
442	970	1
442	1046	1
445	446	0
446	1028	1
447	446	1
449	26	1
449	36	1
449	411	1
449	728	1
451	21	1
451	58	1
451	162	1
451	364	1
451	658	1
451	662	1
451	745	1
451	923	1
451	1018	1
451	1038	1
452	26	1
452	307	1
452	446	1
452	453	1
452	455	1
453	162	1
453	579	1
454	107	1
454	365	1
454	665	1
454	732	1
454	744	1
454	939	1
455	162	1
455	212	1
455	311	1
455	692	1
455	772	1
456	15	1
457	458	1
460	26	1
460	745	1
461	463	1
464	465	0
468	470	1
468	471	1
468	473	1
468	474	1
469	26	1
469	268	1
469	470	1
470	468	1
470	469	1
471	168	1
471	434	1
471	469	1
471	673	1
471	690	1
471	694	1
471	759	1
473	26	1
473	220	1
473	367	1
473	424	1
473	470	1
473	571	1
475	476	1
476	64	1
476	433	1
476	538	1
476	648	1
476	731	1
476	818	1
476	860	1
476	905	1
476	911	1
476	912	1
476	917	1
476	973	1
476	1104	1
481	482	1
482	6	1
482	21	1
482	26	1
482	365	1
482	431	1
482	550	1
482	585	1
482	594	1
482	690	1
482	810	1
482	919	1
482	1004	1
482	1018	1
482	1033	1
484	204	1
484	383	1
484	877	1
489	491	1
492	493	1
494	492	1
495	15	1
497	26	1
497	198	1
497	324	1
497	365	1
497	383	1
497	434	1
497	555	1
497	751	1
497	798	1
497	852	1
497	856	1
497	900	1
497	905	1
497	1040	1
499	354	1
499	914	1
500	15	1
508	312	1
509	15	1
513	514	1
515	516	1
516	26	1
516	162	1
516	168	1
516	248	1
516	312	1
516	414	1
516	454	1
516	820	1
516	879	1
516	967	1
516	1038	1
520	521	1
521	520	1
522	523	1
524	15	1
525	527	1
526	527	1
527	146	1
527	312	1
527	526	1
527	769	0
528	279	0
529	279	1
529	553	1
529	608	0
529	726	0
530	531	1
533	434	0
533	446	0
533	451	1
533	484	1
533	667	0
533	962	1
533	1027	1
533	1096	0
534	15	1
535	436	1
537	367	1
538	539	1
538	540	1
538	541	1
539	49	1
539	426	1
539	585	1
539	756	1
539	820	1
540	58	1
541	6	0
541	36	1
541	42	1
541	80	1
541	144	0
541	204	1
541	303	1
541	308	1
541	367	1
541	434	1
541	533	0
541	866	0
541	932	1
543	204	0
543	967	1
543	1093	0
545	6	1
545	26	1
545	36	1
545	49	1
545	51	1
545	107	1
545	132	1
545	268	1
545	371	1
545	550	1
545	678	1
545	852	1
545	877	1
545	915	1
545	968	1
545	989	1
545	1027	1
545	1033	1
545	1090	1
545	1091	1
546	547	0
547	24	0
547	58	0
547	415	1
547	571	1
547	856	1
547	915	1
548	107	1
548	279	1
548	322	1
548	549	1
548	550	1
548	552	1
548	553	1
548	557	1
549	248	1
549	264	1
549	367	1
549	411	1
549	548	1
549	550	1
549	667	1
549	690	1
549	947	1
550	32	1
550	156	1
550	176	1
550	414	1
550	446	1
550	545	1
550	552	1
550	681	1
550	716	1
550	852	1
550	856	1
550	1028	1
550	1084	1
551	32	1
551	299	1
551	314	1
551	460	1
551	484	1
551	1084	1
552	279	0
552	312	1
552	411	1
552	550	1
552	657	1
552	852	1
553	58	0
553	280	1
553	366	1
553	431	0
553	446	0
553	533	1
553	549	1
553	550	1
553	666	0
553	1004	0
553	1084	0
555	156	1
555	548	1
555	657	1
555	690	1
555	798	0
555	856	1
555	1028	1
556	553	1
556	555	1
556	641	1
556	843	1
556	1002	1
556	1069	0
557	162	1
557	552	1
557	667	1
558	559	1
565	566	1
565	567	1
566	366	1
566	667	1
568	436	1
571	248	1
571	482	1
571	547	1
571	555	1
571	667	1
571	690	1
571	820	1
571	915	1
571	919	1
571	931	1
572	436	1
578	579	1
579	40	1
579	57	0
579	148	1
579	170	1
579	353	1
579	555	0
579	556	1
579	578	0
580	15	1
581	15	1
584	322	1
584	585	1
585	8	0
585	162	1
585	533	0
585	539	1
585	579	1
585	665	1
585	672	1
585	714	0
585	728	1
585	821	0
585	852	1
585	856	1
585	1004	1
585	1028	1
586	583	1
587	583	1
588	583	1
589	583	1
590	583	1
592	107	1
592	539	1
592	585	1
593	594	1
594	36	1
594	162	1
594	220	1
594	315	1
594	365	1
594	414	1
594	431	1
594	434	1
594	675	1
594	728	1
594	924	1
594	965	1
594	968	1
595	596	1
596	322	1
596	595	1
598	599	1
600	602	1
603	604	0
604	710	1
608	162	1
608	305	0
608	516	1
608	529	0
608	637	0
608	672	1
608	718	0
608	772	1
608	848	0
608	1018	1
608	1093	1
610	322	1
610	820	1
610	1017	1
613	387	1
616	617	1
616	619	1
617	618	1
618	617	1
620	58	0
623	626	0
633	26	1
633	353	1
633	594	1
634	635	1
636	637	1
637	26	1
637	42	1
637	176	1
637	482	1
637	716	1
637	915	1
637	932	1
637	1028	1
637	1090	1
638	639	1
638	640	1
638	641	1
641	40	1
641	80	1
641	353	1
641	556	1
641	681	1
641	843	1
644	36	1
644	431	1
644	550	1
644	852	1
647	648	0
648	26	1
648	36	1
648	162	1
648	268	1
648	371	1
648	852	1
648	866	0
648	923	1
648	1028	1
649	650	1
650	364	1
650	656	1
651	652	0
653	654	1
655	656	1
655	657	1
655	658	1
656	57	0
656	658	1
656	666	0
656	866	0
656	1052	0
657	434	0
657	552	1
657	690	1
658	220	1
658	369	1
658	392	1
658	424	1
658	667	1
658	690	1
658	718	1
658	877	1
658	945	1
658	1018	1
658	1038	1
661	442	1
661	662	1
662	8	0
662	64	0
662	322	0
662	367	1
662	559	1
662	716	0
664	308	1
664	666	1
664	667	0
665	21	1
665	415	1
665	434	1
665	585	1
665	681	1
665	856	1
665	968	1
665	1025	1
666	8	0
666	26	1
666	51	1
666	156	1
666	366	1
666	410	1
667	80	1
667	176	0
667	204	1
667	279	1
667	366	1
667	369	1
667	431	0
667	656	1
667	657	1
667	658	1
667	678	1
667	690	1
667	701	1
667	718	1
667	785	1
667	856	1
667	932	0
667	947	0
667	949	1
667	962	1
667	1004	0
667	1033	0
670	26	0
671	673	0
671	674	0
671	678	1
672	8	0
672	26	1
672	132	1
672	142	1
672	162	1
672	176	1
672	248	1
672	364	1
672	366	1
672	415	1
672	434	1
672	516	1
672	585	1
672	667	1
672	690	1
672	852	1
672	856	1
672	858	1
672	879	1
672	962	1
672	968	1
672	1025	1
672	1028	1
672	1033	1
672	1038	1
672	1090	1
672	1091	1
673	888	1
675	351	1
675	594	1
676	58	1
676	852	1
676	856	1
678	666	0
678	667	1
678	690	1
678	879	1
678	1004	0
681	550	1
681	641	1
681	914	1
682	683	1
683	26	1
683	268	1
683	571	1
684	685	1
684	686	1
685	442	1
685	716	1
685	736	1
685	924	1
685	1018	1
686	924	1
686	1003	1
688	21	1
688	36	1
688	268	1
688	866	0
688	1003	1
688	1065	1
688	1091	1
690	80	1
690	366	1
690	383	1
690	409	1
690	431	0
690	657	1
690	658	1
690	678	1
690	718	1
690	856	1
690	968	1
690	1093	1
691	692	0
692	6	1
692	26	1
692	248	1
692	312	1
692	367	1
692	565	0
692	658	1
692	671	0
692	716	1
692	964	1
693	695	1
694	311	1
694	695	1
695	6	0
695	58	1
695	364	1
695	751	1
695	772	0
701	369	1
701	424	1
701	658	1
701	667	1
701	802	1
701	915	1
703	312	1
703	353	1
703	633	1
703	692	1
703	796	1
703	856	1
706	707	1
708	709	1
710	162	1
710	315	1
710	436	1
710	454	1
710	692	1
710	852	1
710	862	1
710	914	1
710	1040	1
711	712	1
714	409	1
714	555	1
715	716	0
716	32	1
716	552	1
716	692	1
716	852	1
717	718	1
718	26	1
718	80	1
718	117	1
718	132	0
718	144	1
718	248	1
718	666	0
718	667	1
718	689	1
718	866	0
718	931	1
718	951	1
718	1003	1
718	1028	1
718	1093	1
724	366	0
725	726	1
726	529	0
726	1003	1
727	594	1
727	728	1
727	729	1
727	730	1
728	8	0
728	351	1
728	414	1
728	585	1
728	672	1
728	716	1
728	1003	1
728	1027	1
729	932	0
730	80	1
730	162	1
730	248	1
730	366	1
730	367	1
730	383	1
730	409	1
730	666	1
730	690	1
730	745	1
730	820	1
730	945	1
730	962	1
730	1084	1
730	1093	1
731	476	1
731	733	1
731	734	1
731	735	1
731	736	1
732	246	1
732	454	1
732	914	1
732	939	1
732	967	1
733	80	1
733	132	1
733	415	1
733	731	1
733	886	1
734	411	1
734	571	1
734	666	1
734	843	1
735	268	1
735	322	1
735	1096	1
736	144	1
736	213	1
736	248	1
736	268	1
736	271	1
736	299	1
736	307	1
736	317	1
736	324	1
736	354	1
736	364	1
736	418	1
736	454	1
736	482	1
736	533	1
736	550	1
736	672	1
736	745	1
736	756	1
736	779	1
736	794	1
736	830	1
736	832	1
736	877	1
736	932	1
736	939	1
736	958	1
736	967	1
736	987	1
736	1018	1
736	1025	1
736	1033	1
736	1038	1
736	1040	1
736	1076	1
736	1082	1
738	739	1
740	15	1
741	322	1
741	742	1
741	743	1
741	745	1
744	58	1
744	446	1
744	454	1
745	434	0
745	714	0
745	877	1
750	752	1
751	220	1
751	366	1
751	594	1
756	26	1
756	945	1
758	759	1
759	26	1
759	411	1
759	678	1
764	765	1
768	769	1
770	772	1
771	482	1
771	497	1
772	36	1
773	465	1
773	774	1
774	773	1
779	579	1
780	781	1
781	1033	1
782	783	1
783	162	1
783	476	1
783	539	1
783	782	1
783	939	1
785	369	1
785	413	1
785	553	1
785	566	1
785	667	1
785	718	1
785	784	1
786	788	1
791	792	1
792	367	1
794	989	1
794	1028	1
797	798	1
798	142	1
798	162	1
798	797	1
798	799	1
799	798	1
800	802	1
802	42	1
802	314	1
802	367	1
802	434	0
802	533	1
802	678	1
802	701	1
802	730	1
802	879	1
802	1093	1
803	804	0
809	810	1
810	21	1
810	26	1
810	36	1
810	204	1
810	253	1
810	268	1
810	303	1
810	322	1
810	354	1
810	482	1
810	539	1
810	547	1
810	809	1
811	810	1
812	813	1
813	353	1
813	497	1
813	594	1
814	442	1
814	816	1
814	817	1
815	26	1
816	817	1
817	132	1
817	442	1
817	476	1
817	552	1
817	815	1
817	816	1
817	877	1
817	1033	1
818	476	1
818	819	0
818	820	1
818	821	1
819	26	1
820	555	1
820	571	1
820	657	1
820	662	1
820	856	1
820	932	1
820	1028	1
822	824	0
824	353	1
825	826	1
826	656	1
827	828	1
828	51	1
828	58	1
828	367	1
828	442	1
828	484	1
828	736	1
828	852	1
828	1090	1
829	830	1
831	832	1
832	26	1
832	57	1
832	162	1
832	434	1
832	442	1
832	545	1
832	736	1
832	879	1
832	935	1
832	1090	1
834	26	0
834	1037	1
837	212	1
838	839	0
841	842	1
841	843	1
841	844	1
842	142	1
842	166	1
842	539	1
842	548	1
842	917	1
842	932	1
842	968	1
843	80	1
843	220	1
843	571	1
843	718	1
843	944	1
843	1084	1
845	846	1
847	848	1
848	383	1
850	849	1
851	853	1
852	142	1
852	162	1
852	176	1
852	310	1
852	312	1
852	365	1
852	552	1
852	555	1
852	672	1
852	675	1
852	716	1
853	21	1
853	58	1
853	132	1
853	210	1
853	276	1
853	347	1
853	367	1
853	408	1
853	434	1
853	484	1
853	676	1
853	678	1
853	726	1
853	765	1
853	854	1
853	856	1
853	888	1
853	915	1
853	1027	1
856	6	1
856	26	1
856	268	1
856	367	1
856	555	1
856	656	1
856	667	1
856	678	1
856	690	1
856	915	1
856	932	1
856	947	1
856	968	1
856	1018	1
857	556	1
858	117	1
858	357	1
858	392	1
858	658	1
858	714	0
858	745	1
858	1038	1
860	476	1
861	862	1
862	710	1
864	866	0
866	21	1
866	26	0
866	132	1
866	434	0
866	533	0
866	566	1
866	656	1
866	667	1
866	672	1
866	678	0
866	820	1
866	856	1
866	962	1
869	870	1
869	871	1
870	736	1
870	751	1
870	871	1
871	870	1
873	872	1
874	875	1
876	877	0
877	21	0
877	107	1
877	162	0
877	204	1
877	265	0
877	364	1
877	449	1
877	533	1
877	658	1
877	667	0
877	915	1
877	932	1
877	962	1
877	1033	1
879	26	1
879	58	1
879	162	1
879	550	1
879	637	1
879	672	1
879	772	1
880	201	1
880	202	1
881	882	1
882	26	1
885	886	1
889	610	1
893	894	1
894	26	1
895	896	1
898	357	1
898	539	1
898	540	1
898	594	1
898	728	1
898	856	1
899	900	1
900	162	1
900	692	1
900	964	1
900	1040	1
901	497	1
901	902	1
903	905	1
904	905	1
905	354	1
905	903	1
905	904	1
910	911	1
911	877	1
911	998	1
911	999	1
911	1000	1
911	1004	1
911	1005	1
912	315	1
912	914	1
914	667	1
915	204	1
915	431	1
915	701	1
915	728	1
915	877	1
915	923	1
915	932	1
915	968	1
915	1003	1
915	1004	1
915	1033	1
916	442	1
917	322	1
917	353	1
917	442	1
917	476	1
917	916	1
918	919	0
922	923	1
923	36	1
923	156	1
923	265	0
923	446	0
923	667	0
923	714	0
923	856	1
923	866	0
923	877	1
924	364	1
924	434	1
924	932	1
930	315	1
930	931	1
931	220	1
931	367	1
931	533	1
931	571	1
931	714	0
931	718	1
931	745	1
931	962	1
931	1093	1
932	51	1
932	264	1
932	268	1
932	364	1
932	367	1
932	431	1
932	434	0
932	648	1
932	820	1
932	856	1
932	877	1
932	915	1
932	931	1
932	962	1
932	1028	1
932	1090	1
934	935	1
935	248	1
935	365	1
935	947	1
937	26	1
937	353	1
937	915	1
938	939	0
938	940	0
939	107	1
939	162	1
939	364	1
939	732	1
941	237	1
942	539	0
943	322	0
943	366	1
943	369	1
943	950	1
943	954	1
943	955	1
943	956	1
944	162	0
944	308	0
944	366	1
944	550	1
944	666	0
944	690	1
944	714	0
944	745	0
944	968	0
944	1033	0
945	658	1
945	690	1
945	692	1
945	718	1
947	144	0
947	852	0
947	856	1
949	667	1
950	951	1
951	667	1
955	658	1
955	667	1
955	943	1
955	945	1
955	949	1
957	958	1
960	26	1
960	142	1
960	264	1
960	268	1
960	415	1
960	434	1
960	550	1
960	716	1
960	856	1
960	877	1
960	968	1
961	962	1
961	964	1
962	80	1
962	117	1
962	220	1
962	265	0
962	367	1
962	383	1
962	446	0
962	553	1
962	662	1
962	714	0
962	877	1
962	932	1
962	1090	1
962	1093	1
964	204	1
964	434	1
964	692	1
964	718	1
964	848	1
964	900	1
965	26	1
965	690	1
966	967	1
966	968	1
967	264	1
967	371	1
967	716	1
967	939	0
967	1005	1
970	877	1
973	974	1
973	975	1
975	367	1
975	451	1
976	977	1
981	982	1
984	132	0
987	986	1
988	989	1
990	991	1
991	142	1
992	993	0
992	994	1
995	6	0
995	996	1
996	253	1
996	351	1
996	1028	1
997	728	1
998	1003	1
999	21	1
999	364	1
999	415	1
999	543	1
999	688	1
999	911	1
999	1096	1
1000	6	1
1000	692	1
1000	1003	1
1001	1017	1
1001	1018	1
1002	53	1
1002	312	1
1002	346	1
1002	454	1
1002	482	1
1002	552	1
1002	556	1
1003	26	1
1003	94	1
1003	264	1
1003	728	1
