21	3865
21	3880
21	3887
21	3929
21	4081
21	4121
21	4170
21	4178
21	4182
21	4234
21	4257
21	4314
21	4321
21	4389
21	4439
21	4486
21	4529
21	4583
21	4658
21	4705
21	4711
21	4727
21	4747
21	4949
21	5055
21	5124
21	5136
21	5150
21	5167
21	5214
21	5276
21	5378
21	5485
21	5508
21	5528
21	5553
21	5557
21	5562
21	5593
21	5732
21	5735
21	5755
21	5770
21	5774
21	5984
21	5993
21	6056
21	6258
21	6274
21	6276
21	6277
21	6280
21	6282
21	6287
21	6294
21	6297
21	6298
21	6302
21	6303
21	6307
21	6308
21	6422
21	6534
21	6689
21	6726
21	6800
21	6817
21	6848
21	6912
21	6994
21	7189
21	7372
21	7375
21	7407
21	7461
21	7530
21	7589
21	7675
21	7756
21	7770
21	7847
21	7929
21	8170
21	8264
21	8428
21	8519
21	8569
21	8779
21	8829
21	8862
21	8947
21	8969
21	9005
21	9020
21	9054
21	9083
21	9343
21	9365
21	9385
21	9431
21	9672
21	9674
21	9721
21	9786
21	9794
21	10155
21	10159
21	10828
21	10863
21	10968
21	11048
21	11446
21	11522
21	11595
21	11597
21	11598
21	11630
21	11640
21	11641
21	11778
21	11934
21	11941
21	12095
21	12182
21	12185
21	12362
21	12598
21	12845
21	12846
21	12849
21	13107
21	13256
21	13305
21	13393
21	13507
21	13825
21	13945
21	13977
21	14204
21	14298
21	14509
21	14510
21	14524
21	14717
21	14768
21	14905
21	15024
21	15035
21	15562
21	15813
21	16014
21	16054
21	16095
21	16565
21	16640
21	16745
21	16834
21	16844
21	17217
21	17511
21	17520
21	17762
21	17932
21	18127
21	18958
21	19086
21	19183
21	19230
21	19329
21	19440
21	19524
21	19699
21	19998
21	20215
21	20544
21	20722
21	20760
21	21136
21	21137
21	21169
21	21250
21	21401
21	22029
21	22058
21	22679
21	22788
21	23252
21	24136
21	24308
21	24498
21	24530
21	24613
21	26160
21	26972
21	27776
21	28349
21	28861
21	29115
21	30435
21	30710
21	31417
21	31762
21	32372
21	36030
21	36645
21	36699
21	37333
21	37926
21	38697
21	41418
21	42919
21	45079
21	46033
21	46687
21	47154
21	49860
21	50237
21	50525
21	51903
21	54995
21	55324
21	67987
21	92511
26	80
26	156
26	162
26	268
26	431
26	434
26	550
26	666
26	667
26	718
26	866
26	944
26	1119
26	1121
26	1263
26	1533
26	1625
26	1683
26	1826
26	1833
26	1906
26	1946
26	2051
26	2194
26	2286
26	2293
26	2294
26	2333
26	2364
26	2752
26	3148
26	3254
26	3260
26	3278
26	3544
26	3711
26	3929
26	4186
26	4529
26	5411
26	5593
26	5613
26	5732
26	6147
26	6272
26	6277
26	6713
26	8324
26	9081
26	9109
26	9721
26	10104
26	10863
26	11410
26	11773
26	12048
26	12101
26	13633
26	14546
26	19524
26	24136
26	26201
26	28213
26	28663
26	28861
26	36037
26	37789
26	38697
36	26
36	80
36	264
36	364
36	367
36	371
36	434
36	692
36	745
36	923
36	932
36	1003
36	1033
36	1091
36	1119
36	1230
36	1275
36	1322
36	1397
36	1441
36	1683
36	1692
36	1783
36	1785
36	1817
36	1843
36	1892
36	1896
36	1906
36	1938
36	1971
36	2225
36	2277
36	2336
36	2407
36	2507
36	2739
36	2942
36	3018
36	3143
36	3145
36	3169
36	3177
36	3242
36	3245
36	3711
36	3751
36	3952
36	4121
36	4342
36	4389
36	4666
36	5004
36	5150
36	5167
36	5276
36	5378
36	5399
36	5593
36	5732
36	5774
36	5984
36	5993
36	6056
36	6147
36	6301
36	6848
36	6912
36	7577
36	7907
36	9385
36	10159
36	11446
36	11717
36	12068
36	14633
36	14884
36	16763
36	18278
36	26201
36	27906
36	28275
36	28861
36	29446
36	31594
36	35808
36	37773
36	38557
36	38968
36	39946
36	41377
36	41418
36	44422
36	51628
36	51654
36	52518
40	26
40	80
40	414
40	460
40	579
40	678
40	856
40	968
40	1018
40	1025
40	1028
40	1292
40	1349
40	1405
40	2280
40	2293
40	2347
40	2364
40	3237
40	3322
40	3486
40	3711
40	3746
40	3754
40	3887
40	4630
40	4803
40	5326
40	5674
40	6277
40	8619
40	8779
40	10573
40	11169
40	11350
40	12101
40	20492
40	92363
42	80
42	364
42	367
42	434
42	667
42	716
42	718
42	877
42	944
42	1121
42	1653
42	1785
42	1826
42	1867
42	1906
42	1956
42	2073
42	2407
42	3198
42	3439
42	3895
42	4214
42	4257
42	5984
42	8114
42	8685
42	9801
42	10863
42	11976
42	14125
42	16640
42	16844
42	19569
42	24239
42	27776
42	28044
42	31499
42	34581
42	36037
42	36047
42	36535
42	45632
42	45634
51	6
51	21
51	26
51	162
51	308
51	410
51	434
51	550
51	571
51	648
51	666
51	915
51	932
51	1003
51	1084
51	1090
51	1266
51	1329
51	1346
51	1487
51	1511
51	1683
51	1817
51	1866
51	1971
51	2035
51	2045
51	2095
51	2262
51	2272
51	2286
51	2294
51	3067
51	3134
51	3159
51	3231
51	3325
51	3340
51	3624
51	3724
51	3751
51	3891
51	3895
51	4019
51	4121
51	4168
51	4223
51	4690
51	4705
51	4901
51	4951
51	5152
51	5359
51	5495
51	5667
51	5906
51	6365
51	6848
51	7342
51	7767
51	8791
51	8832
51	8954
51	9072
51	9229
51	9757
51	10158
51	10828
51	10968
51	10971
51	11240
51	11641
51	12135
51	12185
51	13507
51	13515
51	13733
51	14536
51	15943
51	17515
51	18312
51	21462
51	24135
51	24136
51	24239
51	37437
51	37773
51	37926
53	58
53	264
53	716
53	1314
53	1363
53	1457
53	1579
53	1608
53	1648
53	1708
53	1864
53	2041
53	2201
53	2294
53	2506
53	3724
53	3837
53	3858
53	7675
53	18016
53	21941
53	28087
58	26
58	36
58	80
58	264
58	415
58	431
58	434
58	516
58	672
58	915
58	968
58	1346
58	1444
58	1457
58	1607
58	1637
58	1896
58	1957
58	2162
58	2294
58	2402
58	2403
58	2407
58	2561
58	2880
58	3206
58	3254
58	3806
58	5592
58	6056
58	7530
58	7577
58	8149
58	9054
58	9385
58	9872
58	12048
58	12061
58	15348
58	15544
58	21255
58	22658
58	34979
58	36618
58	38969
58	40361
58	41238
58	44422
58	54056
58	55111
64	662
64	1247
64	1297
64	4140
64	6024
70	80
70	132
70	434
70	3750
70	42942
70	44536
70	45534
80	6
80	36
80	40
80	204
80	220
80	265
80	268
80	308
80	366
80	367
80	383
80	414
80	415
80	426
80	431
80	434
80	446
80	516
80	550
80	559
80	658
80	666
80	667
80	678
80	690
80	701
80	714
80	718
80	843
80	856
80	866
80	931
80	932
80	944
80	964
80	968
80	1003
80	1028
80	1090
80	1091
80	1093
80	1118
80	1119
80	1120
80	1121
80	1122
80	1167
80	1247
80	1263
80	1286
80	1309
80	1322
80	1346
80	1353
80	1444
80	1511
80	1533
80	1542
80	1579
80	1653
80	1783
80	1788
80	1820
80	1821
80	1826
80	1885
80	1924
80	1944
80	1947
80	1958
80	1959
80	2280
80	2288
80	2293
80	2346
80	2347
80	2388
80	2403
80	2481
80	2504
80	2507
80	2558
80	2644
80	3001
80	3065
80	3067
80	3068
80	3145
80	3152
80	3163
80	3237
80	3254
80	3340
80	3588
80	3617
80	3624
80	3626
80	3711
80	3746
80	3750
80	3928
80	4019
80	4041
80	4168
80	4274
80	4304
80	4321
80	4382
80	4591
80	4666
80	4871
80	4873
80	5204
80	5378
80	5483
80	5563
80	5565
80	5669
80	5670
80	5766
80	5906
80	5984
80	6147
80	6282
80	6287
80	6289
80	6297
80	6298
80	6299
80	6307
80	6308
80	6310
80	6350
80	6801
80	6848
80	7079
80	7378
80	7530
80	7716
80	7718
80	8008
80	8243
80	8428
80	8685
80	8779
80	8832
80	8834
80	9222
80	9231
80	9764
80	10265
80	10372
80	10573
80	10600
80	10863
80	11350
80	11717
80	11721
80	11857
80	11876
80	11911
80	12017
80	12048
80	12201
80	12761
80	13096
80	13117
80	13265
80	13305
80	14040
80	14042
80	14125
80	14185
80	14203
80	14298
80	14846
80	15918
80	16561
80	17111
80	17832
80	17932
80	17997
80	18829
80	18916
80	19053
80	19065
80	19208
80	20492
80	20995
80	21462
80	22157
80	22788
80	22855
80	23259
80	23322
80	23376
80	23509
80	24189
80	24239
80	24896
80	25565
80	26489
80	26552
80	27182
80	28044
80	29440
80	30312
80	32204
80	32238
80	33379
80	34108
80	34323
80	34580
80	34581
80	34977
80	35998
80	37088
80	37536
80	38021
80	38535
80	38536
80	38557
80	38943
80	38972
80	40510
80	41545
80	41665
80	42879
80	44413
80	44422
80	46001
80	46202
80	49511
80	49755
80	51654
80	54056
80	54650
80	54759
80	55359
80	55658
80	56140
80	56752
80	57472
80	59781
88	367
88	820
88	1784
88	1821
88	2365
88	3618
88	3750
88	15583
88	34331
88	50651
107	8
107	53
107	265
107	364
107	454
107	714
107	866
107	1487
107	1496
107	1498
107	1683
107	1870
107	2340
107	2506
107	2507
107	2580
107	2739
107	3177
107	3339
107	3340
107	3857
107	3869
107	4170
107	4363
107	4543
107	5052
107	5214
107	5592
107	7716
107	8779
107	9283
107	10402
107	10863
107	11350
107	12360
107	13477
107	13670
107	14125
107	14203
107	19726
107	20492
107	21462
107	21941
107	23322
107	24274
107	26091
107	26092
107	26573
107	33093
107	33958
117	383
117	566
117	718
117	962
117	1018
117	1093
117	1247
117	1286
117	1349
117	1397
117	1607
117	1691
117	1783
117	1785
117	1811
117	1817
117	1820
117	1829
117	1831
117	1949
117	1956
117	1959
117	1962
117	2011
117	2085
117	2095
117	2201
117	2273
117	2288
117	2336
117	2932
117	2960
117	3159
117	3178
117	3439
117	3588
117	3928
117	4663
117	5189
117	5400
117	5774
117	5898
117	6244
117	6689
117	7079
117	7907
117	8779
117	9054
117	9072
117	9794
117	9955
117	10104
117	11615
117	11676
117	11685
117	12017
117	14204
117	14298
117	19065
117	20217
117	35998
117	36047
117	37773
117	38972
117	41665
117	47853
117	54859
132	4321
132	5508
132	8779
132	13393
132	16508
132	18829
132	19053
132	19065
132	20551
132	21462
132	24246
132	27526
132	38943
132	42827
132	58952
132	73358
142	8
142	132
142	162
142	265
142	322
142	446
142	690
142	779
142	852
142	856
142	1120
142	1153
142	1377
142	1379
142	1691
142	1785
142	1892
142	1946
142	1955
142	2045
142	2201
142	2272
142	2284
142	2400
142	2485
142	2551
142	2678
142	2842
142	2843
142	2926
142	3151
142	3169
142	3202
142	3203
142	3325
142	3891
142	4041
142	4168
142	4314
142	4727
142	5004
142	5020
142	5562
142	5977
142	8146
142	9222
142	9794
142	10431
142	12135
142	15286
142	21409
142	21941
142	23420
142	24136
142	24343
142	27182
142	29106
142	31740
142	39530
146	220
146	5288
146	25306
148	579
148	843
148	1025
148	1297
148	1818
148	10927
148	14965
148	16137
148	16819
154	3364
154	3408
154	3411
154	3479
154	4231
154	13170
154	38194
156	21
156	26
156	58
156	162
156	268
156	366
156	431
156	516
156	555
156	666
156	678
156	692
156	856
156	877
156	915
156	923
156	968
156	1003
156	1004
156	1028
156	1090
156	1275
156	1288
156	1322
156	1329
156	1335
156	1346
156	1493
156	1511
156	1785
156	1789
156	1892
156	1956
156	1961
156	2011
156	2267
156	2275
156	2277
156	2286
156	2293
156	2294
156	2356
156	2541
156	2739
156	2745
156	3018
156	3142
156	3143
156	3145
156	3168
156	3245
156	3278
156	3325
156	3425
156	3724
156	3952
156	4121
156	4139
156	4170
156	4198
156	4321
156	4543
156	4545
156	4658
156	5055
156	5150
156	5766
156	5767
156	5993
156	6244
156	6280
156	6307
156	6817
156	6912
156	7589
156	9083
156	9698
156	11105
156	11115
156	11598
156	12061
156	12185
156	13945
156	15943
156	16095
156	17203
156	17463
156	18312
156	32033
156	36047
156	38943
156	93053
159	160
160	168
160	932
160	1489
160	3107
161	162
162	80
162	264
162	366
162	392
162	451
162	533
162	545
162	557
162	559
162	648
162	656
162	667
162	718
162	843
162	852
162	856
162	866
162	1028
162	1038
162	1091
162	1121
162	1288
162	1322
162	1329
162	1441
162	1496
162	1503
162	1511
162	1533
162	1607
162	1703
162	1788
162	1826
162	1843
162	1866
162	1946
162	1956
162	2035
162	2045
162	2117
162	2286
162	2294
162	2379
162	2407
162	2415
162	2507
162	2631
162	2649
162	2739
162	2964
162	3142
162	3168
162	3172
162	3229
162	3254
162	3323
162	3372
162	3618
162	3619
162	3764
162	4030
162	4168
162	4342
162	4382
162	4390
162	4690
162	5152
162	5326
162	5399
162	5670
162	5674
162	5718
162	5998
162	6056
162	6297
162	6580
162	6874
162	6875
162	7080
162	7083
162	7716
162	8666
162	8685
162	8832
162	8836
162	8931
162	9222
162	9318
162	9505
162	11117
162	11248
162	11641
162	12095
162	12135
162	13328
162	14846
162	15055
162	15192
162	16233
162	16508
162	18129
162	18829
162	19053
162	20037
162	20666
162	21941
162	22157
162	25787
162	27182
162	28044
162	28275
162	28487
162	28841
162	34429
162	37264
162	37926
162	45634
162	47197
162	47853
162	47937
162	66107
162	72833
168	6
168	21
168	26
168	36
168	58
168	107
168	132
168	142
168	160
168	162
168	176
168	184
168	204
168	220
168	268
168	271
168	308
168	313
168	322
168	351
168	367
168	387
168	410
168	411
168	415
168	431
168	434
168	446
168	451
168	454
168	460
168	471
168	482
168	516
168	552
168	553
168	559
168	579
168	633
168	641
168	656
168	662
168	678
168	692
168	694
168	716
168	735
168	736
168	745
168	852
168	856
168	866
168	914
168	915
168	932
168	955
168	967
168	968
168	989
168	1000
168	1002
168	1003
168	1004
168	1018
168	1025
168	1027
168	1040
168	1121
168	1122
168	1128
168	1134
168	1263
168	1288
168	1290
168	1292
168	1293
168	1314
168	1323
168	1333
168	1335
168	1349
168	1353
168	1377
168	1379
168	1398
168	1444
168	1457
168	1481
168	1487
168	1489
168	1490
168	1496
168	1498
168	1503
168	1511
168	1534
168	1545
168	1579
168	1608
168	1609
168	1616
168	1651
168	1653
168	1686
168	1691
168	1703
168	1754
168	1758
168	1785
168	1788
168	1789
168	1799
168	1803
168	1833
168	1857
168	1866
168	1868
168	1870
168	1892
168	1896
168	1903
168	1910
168	1946
168	1951
168	1953
168	1958
168	1961
168	1971
168	1973
168	2041
168	2045
168	2095
168	2119
168	2136
168	2194
168	2201
168	2225
168	2262
168	2267
168	2268
168	2270
168	2272
168	2276
168	2284
168	2286
168	2288
168	2293
168	2294
168	2307
168	2349
168	2364
168	2365
168	2379
168	2399
168	2402
168	2403
168	2406
168	2415
168	2467
168	2485
168	2506
168	2551
168	2561
168	2580
168	2653
168	2678
168	2739
168	2842
168	2843
168	2932
168	2942
168	2994
168	3018
168	3067
168	3134
168	3140
168	3142
168	3161
168	3168
168	3169
168	3172
168	3177
168	3195
168	3202
168	3205
168	3206
168	3212
168	3213
168	3227
168	3233
168	3241
168	3242
168	3245
168	3254
168	3281
168	3325
168	3340
168	3344
168	3372
168	3618
168	3724
168	3746
168	3751
168	3761
168	3766
168	3802
168	3834
168	3835
168	3843
168	3862
168	3864
168	3865
168	3891
168	3905
168	3943
168	4081
168	4168
168	4170
168	4178
168	4179
168	4182
168	4198
168	4214
168	4223
168	4257
168	4262
168	4314
168	4321
168	4363
168	4495
168	4658
168	4666
168	4690
168	4705
168	4901
168	4923
168	5021
168	5052
168	5127
168	5150
168	5214
168	5334
168	5388
168	5461
168	5562
168	5593
168	5597
168	5612
168	5659
168	5774
168	5847
168	5883
168	5898
168	5928
168	6026
168	6147
168	6258
168	6272
168	6297
168	6302
168	6308
168	6339
168	6351
168	6422
168	6646
168	6705
168	6734
168	6817
168	6832
168	6873
168	7085
168	7087
168	7294
168	7325
168	7411
168	7520
168	7598
168	7600
168	7652
168	7675
168	8035
168	8113
168	8146
168	8340
168	8545
168	8779
168	8836
168	8873
168	8931
168	8969
168	9052
168	9072
168	9081
168	9283
168	9319
168	9404
168	9698
168	9955
168	10013
168	10746
168	10779
168	11105
168	11169
168	11240
168	11410
168	11436
168	11773
168	11778
168	12068
168	12182
168	12699
168	12761
168	12909
168	12956
168	13226
168	13256
168	13269
168	13507
168	13720
168	14098
168	14433
168	14808
168	15640
168	16509
168	17463
168	18964
168	19668
168	20039
168	20111
168	20234
168	24308
168	24475
168	24495
168	28348
168	28498
168	35966
168	58826
168	61045
168	64976
170	26
170	162
170	387
170	414
170	579
170	877
170	1214
170	2293
170	2745
170	3254
170	3764
170	6244
170	12956
170	16210
170	29149
176	550
176	716
176	852
176	1040
176	1275
176	1288
176	1329
176	1353
176	1866
176	1938
176	1946
176	1955
176	1973
176	2272
176	3248
176	4747
176	5055
176	5228
176	5562
176	5669
176	6817
176	7081
176	10158
176	12017
176	18829
176	21862
176	37926
176	40441
176	46488
184	6
184	915
184	3439
184	3501
184	19065
204	367
204	383
204	434
204	541
204	877
204	931
204	1093
204	1579
204	1683
204	1789
204	1811
204	1820
204	1883
204	1892
204	1956
204	2388
204	2476
204	2738
204	2960
204	3065
204	3148
204	3372
204	4180
204	4382
204	4523
204	4621
204	5399
204	5768
204	6280
204	6297
204	7290
204	7589
204	8435
204	8779
204	9222
204	9235
204	9721
204	10265
204	11446
204	11522
204	12048
204	12406
204	13393
204	14298
204	14846
204	19053
204	19490
204	20375
204	23259
204	24896
204	26811
204	29682
204	30312
204	37437
204	37773
204	38970
204	38972
204	43219
204	51654
220	36
220	80
220	248
220	367
220	383
220	550
220	658
220	667
220	690
220	718
220	964
220	1090
220	1122
220	1435
220	2293
220	2403
220	2476
220	3830
220	3928
220	4019
220	4382
220	4658
220	5729
220	6994
220	7079
220	7589
220	9404
220	11290
220	11446
220	11640
220	14521
220	21136
220	34323
220	43827
220	44422
220	47853
220	50903
248	26
248	80
248	220
248	367
248	383
248	549
248	690
248	718
248	915
248	962
248	1090
248	1118
248	1286
248	1444
248	1885
248	2117
248	2225
248	2283
248	2288
248	2364
248	2744
248	3018
248	3061
248	3065
248	3929
248	4249
248	4727
248	5411
248	5593
248	5746
248	5906
248	6147
248	8211
248	11598
248	12956
248	18778
248	21136
248	21250
248	24543
248	29807
249	250
253	58
253	268
253	353
253	387
253	434
253	658
253	810
253	852
253	905
253	996
253	1084
253	1263
253	1651
253	1683
253	1783
253	1789
253	1961
253	2201
253	2294
253	3032
253	3166
253	3198
253	3750
253	4457
253	5200
253	5718
253	6035
253	6284
253	8245
253	8428
253	9786
253	9872
253	12042
253	12183
253	18602
253	19289
253	21145
253	21174
253	22394
253	25787
253	26726
253	28286
253	30141
253	30710
253	34672
253	35640
253	37263
253	53226
264	36
264	42
264	80
264	204
264	220
264	268
264	279
264	308
264	364
264	367
264	431
264	434
264	482
264	541
264	549
264	550
264	667
264	718
264	745
264	877
264	915
264	932
264	944
264	967
264	1003
264	1004
264	1028
264	1033
264	1119
264	1121
264	1122
264	1263
264	1297
264	1329
264	1346
264	1511
264	1534
264	1542
264	1615
264	1653
264	1785
264	1789
264	1817
264	1826
264	1892
264	1906
264	1908
264	1949
264	2254
264	2277
264	2286
264	2365
264	2407
264	2481
264	2507
264	2649
264	2739
264	3142
264	3145
264	3169
264	3172
264	3242
264	3323
264	3377
264	3544
264	3626
264	3711
264	3724
264	3738
264	3763
264	3764
264	3943
264	4019
264	4214
264	4223
264	4233
264	4543
264	4705
264	4747
264	5136
264	5167
264	5669
264	5984
264	6147
264	6299
264	6365
264	6940
264	7290
264	7530
264	7907
264	8685
264	9222
264	9318
264	9385
264	9685
264	9698
264	9786
264	10159
264	10458
264	11115
264	11169
264	11528
264	12185
264	12550
264	14185
264	14298
264	14299
264	14633
264	15137
264	16095
264	17997
264	18129
264	19230
264	19359
264	19417
264	19574
264	20492
264	23322
264	25565
264	26160
264	28044
264	28275
264	31731
264	35486
264	35998
264	37773
264	37789
264	40752
264	42046
264	44422
264	55359
264	57355
264	67044
264	78398
265	714
265	14509
265	14510
265	26336
268	21
268	26
268	36
268	156
268	248
268	367
268	434
268	718
268	856
268	877
268	1003
268	1028
268	1090
268	1128
268	1275
268	1346
268	1441
268	1487
268	1534
268	1784
268	1866
268	1883
268	1896
268	1946
268	1957
268	1960
268	1971
268	2085
268	2225
268	2275
268	2277
268	2293
268	2294
268	2356
268	2364
268	2738
268	3138
268	3142
268	3148
268	3162
268	3177
268	3202
268	3260
268	3533
268	3544
268	3750
268	3806
268	3813
268	3922
268	3928
268	4260
268	4529
268	4543
268	4893
268	5204
268	5399
268	5593
268	5740
268	6056
268	6147
268	6272
268	6274
268	6280
268	6307
268	6689
268	7407
268	7589
268	8324
268	8435
268	9764
268	10457
268	11240
268	11446
268	12211
268	13107
268	13733
268	14098
268	14314
268	16279
268	17520
268	19569
268	20760
268	31791
271	26
271	132
271	387
271	482
271	1333
271	1335
271	1616
271	2194
271	2476
271	3344
271	3359
271	4949
271	5774
271	7339
271	18958
271	21604
279	353
279	553
279	1826
279	3341
279	5669
299	132
299	366
299	367
299	736
299	1548
299	1609
299	1788
299	2117
299	2136
299	2221
299	2268
299	2293
299	2507
299	3067
299	3802
299	5034
299	5411
299	7209
299	7372
299	9229
299	9231
299	9235
307	322
307	338
307	353
307	736
307	1263
307	1288
307	1617
307	1703
307	1955
307	2485
307	2932
307	3231
307	3248
307	4888
307	8666
307	8969
307	9619
307	21462
308	6
308	26
308	80
308	204
308	415
308	434
308	550
308	559
308	667
308	672
308	690
308	866
308	919
308	932
308	944
308	1003
308	1090
308	1119
308	1286
308	1346
308	1457
308	1458
308	1481
308	1533
308	1579
308	1683
308	1817
308	1826
308	1854
308	1867
308	1892
308	1970
308	2286
308	2359
308	2364
308	2377
308	2476
308	2739
308	2800
308	3145
308	3177
308	3242
308	3260
308	3544
308	3864
308	3895
308	3905
308	4019
308	4338
308	4630
308	4679
308	5276
308	5614
308	5642
308	5774
308	5984
308	6297
308	6365
308	6580
308	6848
308	7078
308	7290
308	7577
308	7718
308	7929
308	8685
308	8779
308	8834
308	9222
308	9385
308	10863
308	10968
308	11640
308	12406
308	14096
308	16640
308	18831
308	19065
308	19788
308	20813
308	21747
308	23322
308	24896
308	27182
308	28044
308	30312
308	31734
308	32002
308	32204
308	32920
308	34580
308	38021
308	38697
308	38967
308	41755
308	42604
308	45063
308	48725
308	49222
308	50476
308	53745
308	73519
311	338
311	455
311	694
311	1363
311	1490
311	1609
311	1868
311	2359
311	2467
311	3620
311	3835
311	3843
311	3879
311	3899
311	4705
313	8
313	107
313	162
313	265
313	268
313	346
313	550
313	552
313	714
313	932
313	1003
313	1028
313	1288
313	1314
313	1398
313	1533
313	1542
313	1581
313	1686
313	1833
313	1857
313	1870
313	1946
313	1963
313	2293
313	2476
313	2631
313	2926
313	3227
313	3325
313	3340
313	3344
313	3372
313	5163
313	5214
313	5670
313	5774
313	5919
313	7064
313	12360
313	12406
313	14324
313	16137
313	18312
313	24107
317	21
317	26
317	446
317	667
317	736
317	914
317	1414
317	1498
317	1684
317	1691
317	1883
317	1958
317	2073
317	2085
317	2272
317	2402
317	2558
317	2580
317	3044
317	3177
317	3198
317	4170
317	5167
317	6274
317	6297
317	8113
317	8873
317	10863
317	11601
321	322
322	6
322	40
322	64
322	80
322	132
322	140
322	142
322	168
322	176
322	248
322	268
322	271
322	299
322	307
322	321
322	338
322	346
322	353
322	354
322	365
322	366
322	367
322	377
322	383
322	415
322	426
322	455
322	482
322	516
322	549
322	555
322	571
322	579
322	594
322	633
322	635
322	690
322	694
322	703
322	710
322	735
322	745
322	779
322	810
322	852
322	870
322	905
322	914
322	932
322	955
322	967
322	989
322	1002
322	1004
322	1007
322	1017
322	1018
322	1025
322	1033
322	1038
322	1091
322	1093
322	1152
322	1212
322	1214
322	1230
322	1247
322	1263
322	1269
322	1297
322	1314
322	1360
322	1363
322	1365
322	1366
322	1379
322	1381
322	1405
322	1444
322	1481
322	1489
322	1492
322	1494
322	1498
322	1500
322	1503
322	1548
322	1651
322	1683
322	1688
322	1691
322	1785
322	1788
322	1789
322	1799
322	1803
322	1811
322	1819
322	1822
322	1833
322	1843
322	1854
322	1866
322	1868
322	1870
322	1885
322	1896
322	1926
322	1954
322	1957
322	1961
322	1962
322	1973
322	2024
322	2051
322	2085
322	2117
322	2162
322	2194
322	2221
322	2225
322	2254
322	2256
322	2283
322	2286
322	2288
322	2307
322	2349
322	2356
322	2365
322	2379
322	2402
322	2406
322	2467
322	2481
322	2507
322	2539
322	2551
322	2689
322	2720
322	2731
322	2748
322	2758
322	2759
322	2791
322	2840
322	2843
322	2877
322	2957
322	2960
322	2964
322	2981
322	3134
322	3147
322	3172
322	3179
322	3195
322	3206
322	3211
322	3227
322	3245
322	3250
322	3260
322	3322
322	3325
322	3339
322	3372
322	3588
322	3634
322	3680
322	3714
322	3724
322	3738
322	3746
322	3751
322	3764
322	3819
322	3834
322	3837
322	3843
322	3864
322	3865
322	3873
322	3879
322	3885
322	3895
322	3904
322	3905
322	3909
322	3916
322	4017
322	4121
322	4168
322	4274
322	4363
322	4439
322	4453
322	4457
322	4471
322	4486
322	4495
322	4510
322	4514
322	4521
322	4523
322	4529
322	4541
322	4543
322	4545
322	4553
322	4562
322	4581
322	4583
322	4586
322	4591
322	4592
322	4596
322	4621
322	4630
322	4658
322	4663
322	4666
322	4679
322	4687
