36	14884	1
36	18278	1
36	27906	0
36	28275	1
36	29446	1
36	31594	0
36	35808	0
36	37773	0
36	38557	0
36	41418	1
36	44422	0
36	51628	0
36	52518	0
40	26	1
40	414	1
40	460	1
40	856	1
40	968	1
40	1025	1
40	1028	1
40	1292	1
40	1349	1
40	1405	0
40	2280	1
40	2293	1
40	2347	1
40	3486	1
40	3711	1
40	3746	1
40	3887	1
40	4630	1
40	5326	0
40	5674	1
40	8779	1
40	11169	0
40	12101	1
40	20492	0
40	92363	0
42	364	1
42	367	1
42	434	1
42	716	1
42	718	0
42	877	1
42	944	0
42	1121	0
42	1653	1
42	1785	1
42	1826	0
42	1906	1
42	1956	1
42	2407	1
42	3439	1
42	3895	1
42	4214	1
42	5984	1
42	8114	1
42	9801	1
42	10863	0
42	11976	1
42	16640	1
42	16844	0
42	19569	1
42	24239	0
42	36037	0
42	36047	1
42	45632	0
42	45634	0
51	21	1
51	162	1
51	308	1
51	410	1
51	434	1
51	571	1
51	648	1
51	666	1
51	915	1
51	932	1
51	1084	1
51	1329	1
51	1346	1
51	1511	1
51	1683	1
51	1817	1
51	2045	1
51	2095	1
51	2262	1
51	2272	1
51	2286	1
51	3134	1
51	3159	1
51	3231	1
51	3325	1
51	3724	1
51	3751	1
51	3891	1
51	3895	1
51	4019	0
51	4121	1
51	4168	1
51	4690	1
51	4705	1
51	4901	1
51	4951	1
51	5152	1
51	5359	1
51	5495	1
51	5667	1
51	6365	1
51	7342	1
51	7767	1
51	8791	1
51	8832	1
51	10158	1
51	10828	1
51	10968	1
51	11641	1
51	12185	1
51	13507	1
51	13515	1
51	13733	1
51	15943	1
51	17515	1
51	18312	1
51	21462	1
51	24135	1
51	24136	1
51	24239	0
51	37437	0
51	37773	0
53	58	1
53	264	1
53	716	1
53	1314	1
53	1363	1
53	1648	1
53	1708	1
53	2041	1
53	2201	1
53	2506	1
53	3724	1
53	3837	0
53	3858	1
53	7675	1
53	18016	0
53	21941	0
53	28087	1
58	26	1
58	80	1
58	264	1
58	415	1
58	434	1
58	516	0
58	672	1
58	968	1
58	1346	1
58	1444	1
58	1457	0
58	1896	1
58	2162	0
58	2294	1
58	2402	1
58	2403	0
58	2561	0
58	2880	0
58	3206	1
58	3254	1
58	3806	1
58	5592	0
58	7530	1
58	7577	0
58	9385	1
58	12048	0
58	12061	0
58	15348	1
58	21255	0
58	22658	0
58	34979	0
58	38969	0
58	40361	0
58	41238	0
58	55111	0
64	662	1
64	1297	1
70	80	1
70	132	1
70	434	1
70	3750	1
70	42942	1
70	44536	1
70	45534	1
80	6	0
80	36	1
80	40	1
80	220	1
80	268	1
80	308	0
80	367	1
80	383	1
80	414	1
80	415	0
80	426	1
80	431	0
80	434	1
80	446	0
80	516	0
80	550	1
80	559	0
80	658	1
80	667	1
80	678	1
80	690	1
80	714	0
80	843	1
80	856	1
80	931	1
80	932	1
80	968	1
80	1003	1
80	1090	1
80	1093	1
80	1118	1
80	1120	0
80	1121	1
80	1122	1
80	1167	0
80	1247	0
80	1286	1
80	1309	1
80	1346	1
80	1353	0
80	1444	1
80	1533	0
80	1542	1
80	1579	0
80	1653	0
80	1783	1
80	1788	1
80	1820	1
80	1826	1
80	1885	1
80	1924	1
80	1944	1
80	1947	1
80	1958	1
80	1959	1
80	2288	0
80	2293	1
80	2346	1
80	2347	1
80	2388	1
80	2403	1
80	2481	1
80	2507	0
80	2558	1
80	2644	1
80	3001	0
80	3065	1
80	3068	1
80	3163	1
80	3237	0
80	3254	0
80	3340	0
80	3617	1
80	3626	1
80	3750	1
80	3928	1
80	4019	0
80	4304	0
80	4321	0
80	4591	0
80	4871	1
80	4873	1
80	5204	1
80	5378	1
80	5483	0
80	5563	0
80	5565	1
80	5669	1
80	5670	0
80	6282	1
80	6287	1
80	6289	1
80	6298	0
80	6299	1
80	6308	0
80	6310	1
80	6350	0
80	6801	1
80	6848	0
80	7079	1
80	7378	1
80	7530	1
80	8008	1
80	8428	0
80	8685	1
80	8779	0
80	8832	0
80	8834	1
80	9222	0
80	9231	1
80	10265	1
80	10372	0
80	10573	0
80	10600	1
80	10863	1
80	11350	0
80	11717	0
80	11857	0
80	11911	0
80	12017	0
80	12048	0
80	12201	0
80	12761	1
80	13096	0
80	13305	0
80	14040	0
80	14042	0
80	14125	0
80	14846	0
80	15918	0
80	16561	0
80	17832	0
80	17932	1
80	17997	0
80	18916	1
80	19053	0
80	20492	0
80	20995	0
80	22788	1
80	22855	0
80	23259	0
80	23376	0
80	23509	1
80	24189	0
80	24896	0
80	25565	0
80	26489	0
80	26552	0
80	27182	0
80	29440	1
80	32204	0
80	32238	0
80	33379	0
80	34108	0
80	34323	0
80	34977	0
80	37088	0
80	38021	0
80	38535	0
80	38557	0
80	38943	1
80	38972	0
80	40510	0
80	41665	0
80	44413	0
80	44422	0
80	46202	0
80	49755	0
80	51654	0
80	54056	0
80	54650	0
80	54759	0
80	55658	0
80	56140	0
80	56752	0
80	57472	0
80	59781	0
88	2365	1
88	3750	1
88	15583	1
88	34331	1
88	50651	1
107	53	1
107	364	1
107	454	1
107	866	0
107	1487	1
107	1496	1
107	1498	1
107	1683	1
107	1870	1
107	2739	1
107	3177	1
107	3339	1
107	3340	1
107	3869	0
107	4170	1
107	4363	1
107	4543	1
107	5052	1
107	5214	1
107	5592	0
107	7716	0
107	8779	1
107	9283	1
107	10863	0
107	11350	0
107	13477	0
107	14203	0
107	21462	1
107	21941	0
107	26091	0
107	26092	0
107	33093	1
107	33958	0
117	566	1
117	718	1
117	1093	1
117	1247	1
117	1286	1
117	1397	1
117	1607	1
117	1691	1
117	1785	1
117	1811	1
117	1817	1
117	1829	1
117	1831	1
117	1949	1
117	1959	1
117	1962	1
117	2011	1
117	2095	1
117	2288	1
117	2336	1
117	2932	1
117	2960	1
117	3159	1
117	3178	1
117	3588	1
117	4663	1
117	5189	1
117	5774	1
117	6244	1
117	6689	1
117	7907	1
117	8779	0
117	9072	1
117	11615	1
117	11676	1
117	12017	0
117	14204	1
117	14298	1
117	19065	0
117	36047	1
117	37773	0
117	41665	0
117	54859	0
132	4321	1
132	5508	1
132	13393	1
132	16508	1
132	18829	0
132	20551	0
132	21462	1
132	24246	0
132	27526	0
132	38943	1
132	42827	0
132	58952	0
132	73358	0
142	8	0
142	162	1
142	265	0
142	322	0
142	446	0
142	690	1
142	852	1
142	856	1
142	1120	1
142	1377	1
142	1379	1
142	1691	1
142	1785	1
142	1955	1
142	2045	1
142	2272	1
142	2284	1
142	2551	1
142	2678	1
142	2842	1
142	2926	0
142	3151	1
142	3169	1
142	3202	1
142	3203	1
142	3325	1
142	3891	1
142	4041	0
142	4314	1
142	5020	0
142	5562	1
142	8146	1
142	9222	0
142	9794	1
142	10431	1
142	21941	0
142	23420	1
142	24136	1
142	24343	1
142	27182	0
142	29106	0
142	31740	0
142	39530	0
146	220	1
146	5288	1
146	25306	1
148	579	1
148	843	1
148	10927	0
148	14965	0
148	16137	0
154	3364	1
154	3411	1
154	13170	1
154	38194	1
156	21	1
156	26	1
156	58	1
156	162	1
156	268	1
156	366	1
156	431	1
156	516	1
156	555	1
156	666	1
156	692	1
156	877	1
156	915	1
156	923	1
156	968	1
156	1003	1
156	1004	1
156	1028	1
156	1090	1
156	1275	1
156	1322	1
156	1329	1
156	1346	1
156	1511	1
156	1785	1
156	1892	1
156	1961	1
156	2011	1
156	2275	1
156	2286	1
156	2293	1
156	2294	1
156	2541	1
156	2739	1
156	3142	1
156	3143	1
156	3145	1
156	3168	1
156	3245	1
156	3278	1
156	3325	1
156	3952	1
156	4121	1
156	4139	1
156	4170	1
156	4321	1
156	4543	1
156	4545	1
156	4658	1
156	5055	1
156	5150	1
156	5766	1
156	5767	1
156	6280	1
156	6307	1
156	6817	1
156	6912	1
156	7589	1
156	9083	1
156	9698	1
156	11105	1
156	11115	1
156	11598	1
156	12185	1
156	13945	1
156	15943	1
156	18312	1
156	32033	0
156	38943	1
156	93053	0
160	168	1
160	932	1
160	1489	1
160	3107	1
161	162	1
162	80	0
162	366	0
162	451	1
162	533	0
162	559	0
162	718	0
162	866	0
162	1028	1
162	1038	1
162	1091	1
162	1288	1
162	1322	1
162	1441	1
162	1496	1
162	1503	1
162	1511	1
162	1533	0
162	1703	1
162	1788	1
162	1826	0
162	1843	1
162	1866	1
162	1946	0
162	1956	0
162	2045	1
162	2117	1
162	2294	1
162	2379	0
162	2407	1
162	2415	1
162	2507	0
162	2631	0
162	2649	1
162	2739	1
162	2964	1
162	3142	1
162	3254	1
162	3323	1
162	3372	1
162	3618	1
162	3619	1
162	3764	1
162	4030	1
162	4168	1
162	4382	0
162	4390	1
162	4690	1
162	5152	1
162	5326	0
162	5399	1
162	5670	0
162	6297	1
162	6580	0
162	6874	0
162	6875	0
162	7080	1
162	7716	0
162	8666	1
162	8685	0
162	8836	1
162	11248	0
162	11641	1
162	12095	1
162	12135	1
162	14846	0
162	15192	0
162	16233	1
162	18129	1
162	18829	0
162	19053	0
162	20037	1
162	20666	0
162	21941	0
162	22157	0
162	28044	0
162	28275	1
162	28841	0
162	34429	1
162	37264	0
162	45634	0
162	47197	0
162	47853	1
162	47937	0
162	66107	0
162	72833	0
168	26	1
168	36	1
168	58	1
168	142	1
168	160	1
168	176	1
168	184	1
168	204	1
168	220	1
168	268	1
168	308	1
168	313	1
168	322	1
168	351	1
168	367	1
168	387	1
168	411	1
168	415	1
168	431	1
168	434	1
168	451	1
168	460	1
168	482	1
168	516	1
168	552	1
168	553	1
168	633	1
168	641	1
168	656	1
168	678	1
168	692	1
168	694	1
168	735	1
168	852	1
168	856	1
168	914	1
168	932	1
168	955	1
168	968	1
168	989	1
168	1002	1
168	1003	1
168	1004	1
168	1027	1
168	1122	1
168	1128	1
168	1134	1
168	1263	1
168	1292	1
168	1293	1
168	1314	1
168	1323	1
168	1333	1
168	1335	1
168	1349	1
168	1353	1
168	1379	1
168	1398	1
168	1444	1
168	1457	1
168	1481	1
168	1487	1
168	1490	1
168	1511	1
168	1545	1
168	1579	1
168	1609	1
168	1616	1
168	1651	1
168	1653	1
168	1686	1
168	1691	1
168	1785	1
168	1788	1
168	1803	1
168	1833	1
168	1857	1
168	1866	1
168	1868	1
168	1892	1
168	1896	1
168	1903	1
168	1910	1
168	1946	1
168	1951	1
168	1953	1
168	1961	1
168	1971	1
168	1973	1
168	2045	1
168	2119	1
168	2201	1
168	2225	1
168	2262	1
168	2268	1
168	2270	1
168	2284	1
168	2286	1
168	2288	1
168	2293	1
168	2294	1
168	2307	1
168	2349	1
168	2365	1
168	2379	1
168	2399	1
168	2402	1
168	2403	1
168	2406	1
168	2467	1
168	2485	1
168	2551	1
168	2580	1
168	2678	1
168	2843	1
168	2932	1
168	2994	1
168	3018	1
168	3067	1
168	3140	1
168	3142	1
168	3161	1
168	3177	1
168	3202	1
168	3205	1
168	3206	1
168	3212	1
168	3227	1
168	3233	1
168	3245	1
168	3254	1
168	3325	1
168	3340	1
168	3344	1
168	3372	1
168	3724	1
168	3746	1
168	3751	1
168	3761	1
168	3766	1
168	3802	1
168	3834	1
168	3835	1
168	3843	1
168	3862	1
168	3864	1
168	3865	1
168	3905	1
168	3943	1
168	4081	1
168	4170	1
168	4179	1
168	4214	1
168	4223	1
168	4257	1
168	4262	1
168	4314	1
168	4321	1
168	4363	1
168	4495	1
168	4658	1
168	4666	1
168	4690	1
168	4901	1
168	5021	1
168	5052	1
168	5127	1
168	5150	1
168	5334	1
168	5388	1
168	5562	1
168	5612	1
168	5659	1
168	5774	1
168	5847	1
168	5883	1
168	6026	1
168	6147	1
168	6258	1
168	6272	1
168	6302	1
168	6308	1
168	6339	1
168	6422	1
168	6705	1
168	6817	1
168	6832	1
168	7085	1
168	7087	1
168	7294	1
168	7520	1
168	7598	1
168	7652	1
168	8035	1
168	8545	1
168	8779	1
168	8836	1
168	8873	1
168	8931	1
168	8969	1
168	9072	1
168	9081	1
168	9283	1
168	9319	1
168	9404	1
168	9698	1
168	10013	1
168	10746	1
168	10779	1
168	11169	1
168	11410	1
168	11773	1
168	11778	1
168	12068	1
168	12182	1
168	12699	1
168	12909	1
168	13256	1
168	13507	1
168	13720	1
168	14433	1
168	14808	1
168	15640	1
168	16509	1
168	18964	1
168	19668	1
168	20039	1
168	20111	1
168	20234	1
168	24308	1
168	24475	1
168	24495	1
168	28498	1
170	26	1
170	162	1
170	387	1
170	414	1
170	877	1
170	2293	1
170	3254	1
170	3764	1
170	6244	1
170	16210	1
176	852	1
176	1288	1
176	1329	1
176	1353	1
176	1866	1
176	1938	1
176	1955	1
176	1973	1
176	3248	1
176	5055	1
176	5228	1
176	5562	1
176	5669	0
176	6817	1
176	10158	1
176	18829	1
176	21862	1
176	37926	1
176	40441	1
184	3439	1
184	3501	0
184	19065	0
204	383	1
204	434	0
204	541	1
204	877	1
204	931	1
204	1093	1
204	1789	1
204	1811	1
204	1820	1
204	2476	0
204	2960	1
204	3065	1
204	3372	1
204	4180	0
204	4382	1
204	4523	0
204	5399	1
204	5768	0
204	6280	1
204	6297	0
204	7290	1
204	7589	1
204	8435	1
204	9235	1
204	9721	1
204	10265	1
204	11522	0
204	14846	0
204	19053	0
204	20375	0
204	23259	0
204	24896	0
204	26811	1
204	30312	0
204	37437	0
204	38972	0
204	43219	0
204	51654	0
220	36	1
220	80	1
220	248	1
220	383	1
220	550	1
220	658	1
220	667	1
220	718	1
220	964	1
220	1090	1
220	1435	1
220	2293	1
220	2403	1
220	3830	1
220	3928	1
220	4019	0
220	4382	1
220	6994	1
220	7079	1
220	7589	1
220	9404	1
220	11290	1
220	11446	1
220	11640	1
220	14521	1
220	44422	0
220	50903	0
248	26	1
248	220	1
248	367	1
248	383	1
248	549	1
248	690	1
248	718	1
248	962	1
248	1090	1
248	1118	1
248	1286	1
248	1885	1
248	2117	1
248	2225	1
248	2364	1
248	2744	1
248	3018	1
248	3061	1
248	3065	1
248	4249	1
248	5411	1
248	5593	1
248	5746	1
248	5906	1
248	6147	1
248	8211	1
248	11598	1
248	12956	1
248	18778	1
248	21136	1
248	21250	1
248	24543	1
248	29807	1
249	250	0
253	353	1
253	387	1
253	434	1
253	810	1
253	852	1
253	996	1
253	1084	1
253	1263	1
253	1651	1
253	1789	1
253	1961	1
253	2201	1
253	2294	1
253	3032	1
253	3166	1
253	3198	1
253	3750	1
253	4457	1
253	5200	1
253	5718	1
253	6035	1
253	6284	1
253	8245	1
253	8428	1
253	9786	1
253	9872	1
253	12042	1
253	12183	1
253	19289	1
253	21145	1
253	21174	1
253	22394	1
253	25787	1
253	26726	1
253	28286	1
253	30141	1
253	30710	1
253	34672	1
253	37263	1
264	42	1
264	80	0
264	204	1
264	279	0
264	364	1
264	367	1
264	482	1
264	745	0
264	915	1
264	944	0
264	967	1
264	1003	1
264	1004	1
264	1028	1
264	1121	0
264	1297	1
264	1329	1
264	1511	1
264	1653	1
264	1785	1
264	1789	1
264	1817	0
264	1826	0
264	1892	1
264	1906	1
264	1949	1
264	2254	1
264	2277	1
264	2286	1
264	2365	1
264	2481	0
264	2649	1
264	3323	1
264	3377	1
264	3544	1
264	3626	0
264	3711	1
264	3724	1
264	3764	1
264	3943	1
264	4214	1
264	4233	1
264	4543	1
264	4705	1
264	5136	1
264	5167	1
264	5669	0
264	5984	1
264	6365	1
264	6940	0
264	7290	1
264	8685	0
264	9318	1
264	10159	1
264	11115	1
264	11169	0
264	11528	1
264	12550	1
264	14185	0
264	14298	1
264	14299	1
264	14633	1
264	17997	1
264	19359	1
264	20492	0
264	23322	0
264	26160	1
264	28044	0
264	28275	1
264	31731	0
264	35998	0
264	37773	0
264	37789	0
264	40752	0
264	42046	0
264	44422	0
264	57355	0
264	67044	1
264	78398	0
265	714	1
265	14509	1
265	14510	1
268	21	1
268	36	1
268	248	1
268	434	1
268	718	1
268	856	1
268	1003	1
268	1028	1
268	1128	1
268	1346	1
268	1487	1
268	1534	1
268	1784	1
268	1883	1
268	1896	1
268	1957	1
268	2275	1
268	2277	1
268	2294	1
268	2356	1
268	2738	1
268	3260	1
268	3533	1
268	3806	1
268	3813	1
268	3922	1
268	3928	1
268	4543	1
268	4893	1
268	5204	1
268	5593	1
268	5740	1
268	6056	1
268	6147	1
268	6272	0
268	6274	1
268	6280	1
268	6307	1
268	6689	1
268	9764	1
268	10457	0
268	11240	1
268	13107	1
268	13733	1
268	14098	1
268	16279	1
268	17520	1
268	19569	1
268	20760	1
271	26	1
271	387	1
271	1335	1
271	1616	1
271	2476	0
271	5774	1
271	7339	1
271	18958	1
271	21604	0
279	1826	1
279	5669	1
299	132	1
299	736	1
299	1609	1
299	1788	1
299	2117	1
299	2221	1
299	2268	1
299	2293	1
299	3067	1
299	3802	1
299	5034	1
299	5411	0
299	7372	1
299	9231	1
307	322	1
307	338	1
307	353	1
307	1288	1
307	1703	1
307	1955	1
307	2485	1
307	2932	1
307	3248	1
307	4888	1
307	8666	1
307	8969	1
307	9619	1
307	21462	1
308	6	0
308	26	1
308	80	0
308	204	1
308	415	0
308	434	1
308	550	0
308	559	0
308	667	0
308	672	1
308	690	1
308	866	0
308	919	0
308	944	0
308	1003	1
308	1119	1
308	1346	1
308	1458	1
308	1481	0
308	1579	0
308	1683	0
308	1826	0
308	1854	0
308	1867	1
308	1892	1
308	2359	0
308	2364	0
308	2377	1
308	2476	0
308	2800	0
308	3145	1
308	3260	1
308	3544	1
308	3864	1
308	3905	1
308	4019	0
308	4338	0
308	4630	0
308	4679	0
308	5774	0
308	6365	0
308	6580	1
308	6848	1
308	7290	1
308	7718	0
308	8685	0
308	8834	1
308	9385	1
308	10863	1
308	10968	0
308	11640	0
308	12406	0
308	14096	0
308	18831	0
308	19065	0
308	19788	0
308	20813	0
308	23322	0
308	27182	0
308	28044	0
308	31734	1
308	32002	0
308	32204	0
308	34580	0
308	38021	0
308	38697	0
308	38967	0
308	42604	0
308	45063	0
308	49222	0
308	50476	0
308	53745	0
308	73519	1
311	338	1
311	455	1
311	694	1
311	1363	1
311	1490	1
311	1609	1
311	1868	1
311	2467	1
311	3835	1
311	3899	1
311	4705	1
313	8	0
313	107	1
313	162	1
313	268	1
313	346	1
313	550	1
313	552	1
313	1003	1
313	1028	1
313	1288	1
313	1398	1
313	1533	0
313	1581	1
313	1833	1
313	1870	1
313	1946	1
313	1963	1
313	2476	0
313	2631	0
313	2926	0
313	3227	1
313	3325	1
313	3344	1
313	3372	1
313	5163	1
313	5214	1
313	5670	0
313	5774	1
313	5919	0
313	7064	1
313	12406	0
313	14324	0
313	24107	1
317	21	1
317	446	1
317	667	1
317	736	1
317	914	1
317	1414	1
317	1684	1
317	1691	1
317	1883	1
317	1958	1
317	2085	1
317	2402	1
317	2558	1
317	3044	1
317	3177	1
317	4170	1
317	6297	1
317	8113	1
317	8873	1
317	10863	1
322	6	1
322	40	1
322	64	1
322	80	1
322	140	1
322	168	1
322	248	1
322	268	1
322	271	1
322	307	1
322	321	1
322	338	1
322	346	1
322	353	1
322	365	1
322	366	1
322	367	1
322	377	1
322	383	1
322	415	1
322	426	1
322	455	1
322	516	1
322	555	1
322	571	1
322	579	1
322	594	1
322	690	1
322	694	1
322	703	1
322	710	1
322	735	1
322	870	1
322	905	1
322	914	1
322	932	1
322	955	1
322	1017	1
322	1025	1
322	1033	1
322	1093	1
322	1152	1
322	1212	1
322	1214	1
322	1247	1
322	1263	1
322	1269	1
322	1297	1
322	1314	1
322	1363	1
322	1365	1
322	1366	1
322	1379	1
322	1405	1
322	1481	1
322	1489	1
322	1492	1
322	1494	1
322	1500	1
322	1503	1
322	1548	1
322	1651	1
322	1688	1
322	1691	1
322	1788	1
322	1789	1
322	1799	1
322	1819	1
322	1822	1
322	1843	1
322	1854	1
322	1866	1
322	1870	1
322	1885	1
322	1896	1
322	1926	1
322	1957	1
322	1961	1
322	1962	1
322	1973	1
322	2051	1
322	2117	1
322	2162	1
322	2194	1
322	2221	1
322	2225	1
322	2256	1
322	2283	1
322	2307	1
322	2349	1
322	2356	1
322	2467	1
322	2507	1
322	2539	1
322	2551	1
322	2731	1
322	2759	1
322	2791	1
322	2843	1
322	2877	1
322	2964	1
322	3134	1
322	3147	1
322	3172	1
322	3179	1
322	3206	1
322	3211	1
322	3227	1
322	3250	1
322	3260	1
322	3322	1
322	3339	1
322	3372	1
322	3588	1
322	3680	1
322	3714	1
322	3724	1
322	3738	1
322	3751	1
322	3834	1
322	3865	1
322	3873	1
322	3879	1
322	3895	1
322	3904	1
322	3905	1
322	3909	1
322	3916	1
322	4017	1
322	4121	1
322	4274	1
322	4439	1
322	4453	1
322	4486	1
322	4521	1
322	4523	1
322	4529	1
322	4541	1
322	4543	1
322	4553	1
322	4562	1
322	4581	1
322	4586	1
322	4592	1
322	4630	1
322	4663	1
322	4666	1
322	4679	1
322	4687	1
322	4690	1
322	4698	1
322	4705	1
322	4711	1
322	4722	1
322	4747	1
322	4750	1
322	4772	1
322	4781	1
322	4803	1
322	4824	1
322	4871	1
322	4873	1
322	4888	1
322	4901	1
322	4911	1
322	4933	1
322	4949	1
322	4951	1
322	4967	1
322	5020	0
322	5034	1
322	5055	1
322	5061	1
322	5104	1
322	5111	1
322	5124	1
322	5150	1
322	5152	1
322	5167	1
322	5190	1
322	5200	1
322	5204	1
322	5212	1
322	5214	1
322	5276	1
322	5288	1
322	5291	1
322	5320	1
322	5326	1
322	5334	1
